"unitid","institution name","year","HD2023.State abbreviation","HD2023.Bureau of Economic Analysis (BEA) regions"
"444936","Turning Point Beauty College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"444945","Unitech Training Academy-Lafayette","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"444954","Mountwest Community and Technical College","2023","West Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"445027","American InterContinental University System","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"445054","Toyota Technological Institute at Chicago","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"445133","American InterContinental University-Houston","2023","Texas","Southwest (AZ, NM, OK, TX)"
"445188","University of California-Merced","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"445203","Remington College-North Houston Campus","2023","Texas","Southwest (AZ, NM, OK, TX)"
"445212","Paul Mitchell the School-Orlando","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"445230","Pima Medical Institute-Las Vegas","2023","Nevada","Far West (AK, CA, HI, NV, OR, WA)"
"445249","Remington College-Nashville Campus","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"445267","Central Methodist University-College of Graduate and Extended Studies","2023","Missouri","Plains (IA, KS, MN, MO, NE, ND, SD)"
"445364","North-West College-Riverside","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"445461","Altierus Career College-Bissonnet","2023","Texas","Southwest (AZ, NM, OK, TX)"
"445498","Colegio Tecnico de Electricidad Galloza","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"445540","Arthur's Beauty College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"445647","Spa Tech Institute-Westboro","2023","Massachusetts","New England (CT, ME, MA, NH, RI, VT)"
"445656","Spa Tech Institute-Plymouth","2023","Massachusetts","New England (CT, ME, MA, NH, RI, VT)"
"445692","Neumont College of Computer Science","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"445708","Johnson & Wales University-Charlotte","2023","North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"445735","Roseman University of Health Sciences","2023","Nevada","Far West (AK, CA, HI, NV, OR, WA)"
"445744","Fortis Institute-Port Saint Lucie","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"445762","Aviation Institute of Maintenance-Manassas","2023","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"445780","Cosmetology School of Arts & Sciences","2023","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)"
"445799","Universal Technical Institute of Pennsylvania Inc","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"445869","Divine Mercy University","2023","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"445911","Lincoln Technical Institute-Shelton","2023","Connecticut","New England (CT, ME, MA, NH, RI, VT)"
"445948","Northwest Career College","2023","Nevada","Far West (AK, CA, HI, NV, OR, WA)"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"446002","American Academy of Health and Wellness","2023","Minnesota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"446039","Arizona School of Acupuncture and Oriental Medicine","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"446048","Ave Maria University","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"446084","CALC Institute of Technology","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"446093","Sutter County Career Training Center","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"446109","Cambridge College of Healthcare & Technology","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"446118","Career Care Institute","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"446127","ATA Career Education","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"446163","Community Christian College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"446206","Culpeper Cosmetology Training Center","2023","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"446224","Eastern School of Acupuncture and Traditional Medicine","2023","New Jersey","Mid East (DE, DC, MD, NJ, NY, PA)"
"446233","Ecclesia College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"446242","Employment Solutions-College for Technical Education","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"446251","Estelle Medical Academy","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"446260","Evergreen Beauty and Barber College-Everett","2023","Washington","Far West (AK, CA, HI, NV, OR, WA)"
"446288","Paul Mitchell the School-Great Lakes","2023","Michigan","Great Lakes (IL, IN, MI, OH, WI)"
"446303","Healthcare Training Institute","2023","New Jersey","Mid East (DE, DC, MD, NJ, NY, PA)"
"446349","John D Rockefeller IV Career Center","2023","West Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"446385","Los Angeles College of Music","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"446516","Rosslyn Training Academy of Cosmetology","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"446525","SAE Institute of Technology-Nashville","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"446552","Southern Technical College","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"446561","Stanbridge University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"446598","Universal College of Healing Arts","2023","Nebraska","Plains (IA, KS, MN, MO, NE, ND, SD)"
"446604","Uta Mesivta of Kiryas Joel","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"446640","Harrisburg University of Science and Technology","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"446774","Blue Ridge Community and Technical College","2023","West Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"446978","Colorado State University-System Office","2023","Colorado","Rocky Mountains (CO, ID, MT, UT, WY)"
"447014","Daytona College","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"447023","Delta Technical College-Mississippi","2023","Mississippi","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"447050","United States University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"447148","Empire Beauty School-Avondale","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"447166","Empire Beauty School-Littleton","2023","Colorado","Rocky Mountains (CO, ID, MT, UT, WY)"
"447175","Empire Beauty School-Aurora","2023","Colorado","Rocky Mountains (CO, ID, MT, UT, WY)"
"447263","Joyce University of Nursing and Health Sciences","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"447351","San Joaquin Valley College-Modesto","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"447421","Eagle Gate College-Layton","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"447449","Academy of Hair Design-Jasper","2023","Texas","Southwest (AZ, NM, OK, TX)"
"447467","Unitech Training Academy-West Monroe","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"447582","New River Community and Technical College","2023","West Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"447591","The College of Health Care Professions-Southwest Houston","2023","Texas","Southwest (AZ, NM, OK, TX)"
"447607","UEI College-Chula Vista","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"447616","UEI College-West Covina","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"447689","Georgia Gwinnett College","2023","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"447704","Tucson College of Beauty","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"447713","California Career College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"447722","Palladium Technical Academy Inc","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"447731","Los Angeles College of Aesthetics","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"447759","National Polytechnic College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"447768","American Career College-Ontario","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"447777","Asher College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"447795","American Institute of Massage Therapy","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"447801","University of East-West Medicine","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"447810","Blake Austin College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"447847","Aviator College of Aeronautical Science and Technology","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"447865","Trendsetters School of Beauty & Barbering","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"447883","American Institute of Beauty","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"447892","North Florida Cosmetology Institute","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"447908","Florida Academy of Health & Beauty","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"447917","Augusta School of Massage","2023","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"447935","ATA College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"447953","SUM Bible College and Theological Seminary","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"447962","Compass Career College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"447971","Hair Expressions Academy","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"447980","Nuvo College of Cosmetology","2023","Michigan","Great Lakes (IL, IN, MI, OH, WI)"
"447999","WellSpring School of Allied Health-Kansas City","2023","Missouri","Plains (IA, KS, MN, MO, NE, ND, SD)"
"448026","The Salon Professional Academy-Fargo","2023","North Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"448071","Aveda Arts & Sciences Institute-New York","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"448123","MyrAngel Beauty Institute","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"448196","Texas Health School","2023","Texas","Southwest (AZ, NM, OK, TX)"
"448220","Paul Mitchell the School-Logan","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"448239","Careers Unlimited","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"448248","Mountainland Technical College","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"448257","Avi Career Training","2023","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"448275","Mountain State School of Massage","2023","West Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"448336","Arkansas State University System","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"448372","San Joaquin Valley College-Rancho Cordova","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"448381","San Joaquin Valley College-Central Administrative Office","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"448424","Broken Arrow Beauty College","2023","Oklahoma","Southwest (AZ, NM, OK, TX)"
"448433","Universal Technical Institute of Northern California Inc","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"448594","Lemoore College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"448600","Stautzenberger College-Brecksville","2023","Ohio","Great Lakes (IL, IN, MI, OH, WI)"
"448637","West Hills Community College District","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"448646","Unitech Training Academy-Houma","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"448673","Rasmussen University-Illinois","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"448691","International Institute for Restorative Practices","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"448770","Automotive Training Center-Warminster","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"448798","Empire Beauty School-Milwaukee","2023","Wisconsin","Great Lakes (IL, IN, MI, OH, WI)"
"448859","Triangle Tech Inc-Bethlehem","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"448895","Milan Institute-Clovis","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"449038","Strayer University-Florida","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449074","Pima Medical Institute-Renton","2023","Washington","Far West (AK, CA, HI, NV, OR, WA)"
"449083","CBT Technology Institute-Main Campus","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449092","CBT Technology Institute-Hialeah","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449135","Dewey University-Juana Díaz","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"449250","The College of Health Care Professions-San Antonio","2023","Texas","Southwest (AZ, NM, OK, TX)"
"449311","Brittany Beauty Academy","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"449320","Lincoln Technical Institute-Whitestone","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"449339","American Public University System","2023","West Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449348","Huntsville Bible College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449357","Beaumont Adult School","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"449384","Gnomon","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"449393","Coachella Valley Beauty College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"449445","Valley College of Medical Careers","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"449454","Academy of Natural Therapy Inc","2023","Colorado","Rocky Mountains (CO, ID, MT, UT, WY)"
"449463","Academy Di Capelli-School of Cosmetology","2023","Connecticut","New England (CT, ME, MA, NH, RI, VT)"
"449472","Delaware Learning Institute of Cosmetology","2023","Delaware","Mid East (DE, DC, MD, NJ, NY, PA)"
"449481","Dragon Rises College of Oriental Medicine","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449490","Palm Beach Academy of Health & Beauty","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449506","SABER College","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449524","Taylor College","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449533","Pensacola School of Massage Therapy & Health Careers","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449597","Ideal Beauty Academy","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"449603","Denmark College","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"449612","Louisiana Culinary Institute","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449658","Bais Medrash Toras Chesed","2023","New Jersey","Mid East (DE, DC, MD, NJ, NY, PA)"
"449676","Ace Institute of Technology","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"449685","New Age Training","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"449700","Dayton School of Medical Massage","2023","Ohio","Great Lakes (IL, IN, MI, OH, WI)"
"449728","ATA College","2023","Oklahoma","Southwest (AZ, NM, OK, TX)"
"449764","Visible Music College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449773","CCI Training Center-Arlington","2023","Texas","Southwest (AZ, NM, OK, TX)"
"449782","Champion Beauty College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"449807","Southeast Texas Career Institute","2023","Texas","Southwest (AZ, NM, OK, TX)"
"449816","Southwest Technical College","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"449834","Virginia Beach Theological Seminary","2023","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449861","Milwaukee Career College","2023","Wisconsin","Great Lakes (IL, IN, MI, OH, WI)"
"449870","University of the West","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"449889","American College of Education","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"449898","South University-Tampa","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449904","Milan Institute of Cosmetology-San Antonio Military","2023","Texas","Southwest (AZ, NM, OK, TX)"
"449922","Appalachian College of Pharmacy","2023","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449959","Paul Mitchell the School-Tampa","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"449968","Paul Mitchell the School-San Diego","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"449977","Paul Mitchell the School-Michigan","2023","Michigan","Great Lakes (IL, IN, MI, OH, WI)"
"449986","Paul Mitchell the School-Sherman Oaks","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
